date,close,open,high,low,volume
2024-06-11,44.16,44.64,45.28,43.96,734714.5
2024-06-12,43.2,43.08,43.64,42.88,1230766.5
2024-06-13,43.2,43.2,44.4,42.92,724694.0
2024-06-14,44.64,44.16,45.4,43.92,1443084.75
2024-06-17,44.32,44.64,45.08,43.8,648581.25
2024-06-18,44.0,43.88,44.56,43.68,752066.75
2024-06-20,45.56,44.04,45.88,43.96,1300327.25
2024-06-21,44.76,45.92,46.44,44.36,831046.25
2024-06-24,44.52,44.96,45.12,43.96,709522.5
2024-06-25,43.52,44.4,44.68,43.44,412094.75
2024-06-26,43.08,43.68,43.88,43.04,709735.25
2024-06-27,42.72,43.04,43.2,42.72,427852.25
2024-06-28,43.4,42.88,43.44,42.52,639971.5
2024-07-01,41.68,42.88,43.08,41.64,486754.75
2024-07-02,41.16,41.92,41.92,41.0,456777.25
2024-07-03,41.36,41.16,41.48,40.92,372695.0
2024-07-05,41.48,41.2,41.8,41.12,615814.75
2024-07-08,40.8,41.0,41.04,40.48,549048.5
2024-07-09,40.8,40.64,41.08,40.52,569166.5
2024-07-10,40.72,40.72,40.92,40.2,528298.75
2024-07-11,40.84,40.28,41.48,40.16,2477279.75
2024-07-12,40.16,40.24,40.28,39.56,895559.0
2024-07-15,40.96,39.92,41.04,39.72,1236775.25
2024-07-16,41.12,40.64,41.2,40.52,770092.0
2024-07-17,42.52,42.28,43.2,41.68,2770173.5
2024-07-18,43.8,41.68,44.48,41.4,2095522.25
2024-07-19,45.72,44.48,46.24,43.96,1756757.25
2024-07-22,43.24,44.88,45.0,42.96,1365161.5
2024-07-23,42.84,43.2,43.48,42.24,1063027.75
2024-07-24,48.8,44.2,49.16,44.2,2767789.5
2024-07-25,49.2,48.12,50.56,46.16,3525047.5
2024-07-26,46.4,47.72,48.04,46.28,1197956.5
2024-07-29,45.68,45.96,46.8,45.24,696053.25
2024-07-30,47.08,45.4,48.68,45.2,1361514.0
2024-07-31,45.8,45.76,46.08,44.16,797825.75
2024-08-01,49.92,45.6,51.6,45.32,2072316.5
2024-08-02,61.88,53.8,63.76,53.24,10371470.5
2024-08-05,88.52,89.4,90.08,71.68,8713430.25
2024-08-06,70.36,76.68,79.52,61.28,2143391.0
2024-08-07,68.24,61.04,71.04,59.76,2305235.25
2024-08-08,62.76,64.72,66.56,62.0,1418507.0
2024-08-09,54.4,62.04,63.36,54.0,1661116.0
2024-08-12,54.2,54.08,55.6,50.64,1229683.5
2024-08-13,49.96,52.84,52.92,49.84,1272586.25
2024-08-14,46.6,48.88,49.32,46.56,876553.0
2024-08-15,44.88,45.32,46.08,44.2,877451.5
2024-08-16,44.84,45.64,45.92,44.48,895162.75
2024-08-19,43.84,44.76,45.0,43.52,928676.0
2024-08-20,45.76,44.4,45.96,44.08,1158916.25
2024-08-21,46.24,45.52,47.48,45.48,1135035.25
2024-08-22,48.32,45.96,48.6,45.72,1068741.25
2024-08-23,45.4,47.08,47.6,45.2,1027553.5
2024-08-26,45.48,45.16,46.52,45.04,919658.75
2024-08-27,44.44,46.08,46.44,44.44,490731.75
2024-08-28,47.0,44.64,47.72,44.4,1081659.25
2024-08-29,45.32,45.48,46.04,44.64,1020774.0
2024-08-30,44.0,44.64,45.48,43.84,845323.25
2024-09-03,52.92,45.36,54.56,45.0,1995609.25
2024-09-04,54.04,54.28,55.56,50.68,2188663.5
2024-09-05,51.72,53.36,54.04,50.8,1600395.0
2024-09-06,55.4,50.68,57.84,50.08,2308053.25
2024-09-09,51.96,54.32,54.88,51.32,1475143.5
2024-09-10,50.96,51.32,54.24,50.8,1329246.5
2024-09-11,48.76,50.28,55.0,48.72,2126174.25
2024-09-12,48.44,49.36,50.44,48.32,1182023.0
2024-09-13,48.24,48.64,48.8,47.16,869115.25
2024-09-16,48.56,48.52,49.8,48.4,851839.25
2024-09-17,49.8,48.6,50.44,48.16,866179.0
2024-09-18,49.2,49.52,50.4,47.0,1751667.5
2024-09-19,47.36,47.4,48.12,46.8,1474148.25
2024-09-20,47.04,47.56,47.72,46.4,1062564.75
2024-09-23,47.2,46.56,47.6,46.12,565135.0
2024-09-24,47.24,46.92,48.76,46.56,685738.5
2024-09-25,47.76,47.44,48.0,46.88,514385.0
2024-09-26,47.8,47.6,48.36,47.4,818209.5
2024-09-27,50.04,47.84,50.08,47.72,850109.75
2024-09-30,49.0,50.24,51.48,48.92,1157438.0
2024-10-01,52.84,49.08,53.44,48.96,2692713.75
2024-10-02,52.0,52.92,54.4,51.76,1362038.25
2024-10-03,54.28,53.28,54.64,52.32,1450752.5
2024-10-04,52.36,53.08,54.08,52.04,1367402.0
2024-10-07,56.92,53.2,57.36,53.12,1972105.5
2024-10-08,54.64,55.04,55.6,53.96,1123490.75
2024-10-09,53.28,54.28,54.56,53.04,590421.0
2024-10-10,54.0,53.76,54.72,53.44,698849.5
2024-10-11,53.44,54.2,54.2,52.96,726499.25
2024-10-14,51.56,52.64,52.84,50.92,678977.25
2024-10-15,53.16,50.6,53.4,50.24,1211990.75
2024-10-16,52.68,53.08,53.92,52.32,546957.5
2024-10-17,51.8,52.12,52.8,51.64,498592.25
2024-10-18,50.6,51.4,51.72,50.44,694388.75
2024-10-21,50.64,50.92,52.0,50.44,543546.5
2024-10-22,50.52,51.4,51.88,50.16,483095.0
2024-10-23,53.0,51.12,54.36,50.96,1269124.5
2024-10-24,52.12,52.0,54.48,51.76,943528.5
2024-10-25,54.52,51.6,54.64,51.04,1218900.75
2024-10-28,52.04,52.28,52.68,51.32,996379.0
2024-10-29,51.76,52.16,52.56,51.04,603216.25
2024-10-30,52.96,52.24,53.16,51.4,746579.75
2024-10-31,57.2,54.4,57.24,54.32,1375863.0
2024-11-01,56.2,55.64,56.32,54.24,784510.75
2024-11-04,53.72,55.56,55.96,53.48,977950.25
2024-11-05,50.88,53.0,53.04,50.8,968451.75
2024-11-06,45.76,45.72,47.88,45.4,1036703.25
2024-11-07,44.36,45.03,45.1,44.23,854190.0
2024-11-08,44.17,44.4,45.0,43.97,862829.0
2024-11-11,44.07,43.75,44.14,43.33,910850.0
2024-11-12,43.98,44.27,45.11,43.75,1221348.0
2024-11-13,42.92,43.69,44.18,42.77,1264355.0
2024-11-14,42.88,42.73,43.22,42.19,843703.0
2024-11-15,45.87,43.58,47.96,43.34,1657666.0
2024-11-18,44.2,45.54,45.96,43.52,678601.0
2024-11-19,45.8,46.81,46.92,44.59,1020460.0
2024-11-20,47.32,45.84,49.1,45.61,1100677.0
2024-11-21,46.97,45.92,48.55,45.74,703188.0
2024-11-22,45.04,46.69,46.86,45.03,676260.0
2024-11-25,43.46,43.74,45.5,43.34,443244.0
2024-11-26,43.01,43.46,43.46,42.59,517227.0
2024-11-27,42.82,43.03,44.16,42.66,488595.0
2024-11-29,41.99,42.4,42.4,41.79,385861.0
2024-12-02,41.95,41.99,42.09,41.52,521583.0
2024-12-03,41.46,42.0,42.6,41.11,764539.0
2024-12-04,41.71,41.01,41.74,40.67,731884.0
2024-12-05,41.79,41.99,42.05,41.5,901082.0
2024-12-06,41.09,41.03,41.54,40.82,833455.0
2024-12-09,41.98,41.11,42.4,40.94,1279907.0
2024-12-10,41.92,41.7,42.17,41.34,769916.0
2024-12-11,41.44,40.92,41.63,40.7,438098.0
2024-12-12,41.92,41.58,42.24,41.18,974794.0
2024-12-13,41.76,41.33,42.32,41.08,686462.0
2024-12-16,42.61,41.68,42.76,41.64,650410.0
2024-12-17,43.58,43.11,43.8,42.56,1002295.0
2024-12-18,50.96,43.25,51.0,42.7,2110288.0
2024-12-19,55.31,48.59,55.9,48.13,2210575.0
2024-12-20,47.03,54.86,55.09,46.84,1786977.0
2024-12-23,44.06,46.32,48.0,43.98,1050779.0
2024-12-24,41.56,43.26,43.35,41.5,665367.0
2024-12-26,41.81,42.22,43.26,41.59,1092571.0
2024-12-27,43.81,42.62,46.09,42.38,1763591.0
2024-12-30,44.73,46.13,47.69,43.46,1318959.0
2024-12-31,45.02,44.06,45.53,43.64,888473.0
2025-01-02,45.96,44.34,48.22,44.13,1153265.0
2025-01-03,43.49,45.25,45.5,43.36,1025482.0
2025-01-06,43.16,43.06,44.09,42.53,1105826.0
2025-01-07,45.82,42.67,46.56,42.67,1363606.0
2025-01-08,45.52,46.2,47.82,45.21,2020539.0
2025-01-10,48.65,47.34,49.64,46.8,1852847.0
2025-01-13,47.67,50.24,50.58,47.29,1062622.0
2025-01-14,46.73,46.83,48.24,45.61,953174.0
2025-01-15,42.82,44.5,44.5,42.7,1617448.0
2025-01-16,42.9,42.77,43.14,42.37,988712.0
2025-01-17,43.14,42.17,43.16,42.1,975572.0
2025-01-21,41.38,42.28,42.6,41.23,1743231.0
2025-01-22,41.96,41.31,42.11,41.25,1244890.0
2025-01-23,41.18,41.78,41.88,40.98,1647397.0
2025-01-24,41.06,40.92,41.42,40.75,2066285.0
2025-01-27,43.69,46.0,46.09,43.2,5737667.0
2025-01-28,42.31,43.29,44.41,42.0,2835324.0
2025-01-29,42.03,42.22,43.72,41.91,1940769.0
2025-01-30,41.87,41.58,42.47,41.41,2264576.0
2025-01-31,43.37,41.49,43.9,41.21,2370765.0
2025-02-03,44.21,46.29,47.33,42.7,2301393.0
2025-02-04,42.99,43.65,44.27,42.7,1360101.0
2025-02-05,42.03,43.08,43.55,41.96,1731745.0
2025-02-06,41.79,41.74,42.55,41.57,1214191.0
2025-02-07,43.21,41.5,43.29,41.38,1449661.0
2025-02-10,42.11,42.35,42.8,42.03,717267.0
2025-02-11,42.27,42.44,42.5,41.77,892905.0
2025-02-12,42.03,43.14,43.4,41.85,1722230.0
2025-02-13,41.33,41.89,42.45,41.25,1670799.0
2025-02-14,41.18,41.29,41.65,41.02,1732873.0
2025-02-18,41.0,40.95,41.37,40.64,1335058.0
2025-02-19,40.5,41.31,41.37,40.49,2516079.0
2025-02-20,40.73,40.48,41.46,40.22,3368114.0
2025-02-21,43.56,40.77,43.91,40.77,3702424.0
2025-02-24,43.84,42.86,44.84,42.22,1303689.0
2025-02-25,44.16,44.11,46.13,43.2,2471238.0
2025-02-26,43.2,43.68,44.54,42.22,1160095.0
2025-02-27,45.67,42.7,45.87,42.41,1550601.0
2025-02-28,44.77,46.1,47.21,44.46,1776643.0
2025-03-03,48.45,43.99,49.75,43.9,1203368.0
2025-03-04,49.7,50.63,53.43,47.4,2346360.0
2025-03-05,47.42,49.36,50.67,47.3,1732884.0
2025-03-06,52.68,50.48,52.82,49.2,1949527.0
2025-03-07,50.29,52.52,54.16,50.01,1668953.0
2025-03-10,55.77,53.11,56.75,52.49,1788529.0
2025-03-11,55.76,56.06,59.07,54.9,1598577.0
2025-03-12,52.9,53.63,56.25,52.47,1047041.0
2025-03-13,55.21,53.26,56.41,52.21,970788.0
2025-03-14,50.38,53.4,53.65,50.26,883818.0
2025-03-17,48.49,49.93,49.93,48.23,1131021.0
2025-03-18,49.83,48.22,50.57,48.22,749512.0
2025-03-19,48.13,49.36,49.78,47.01,632891.0
2025-03-20,47.33,49.09,49.27,46.9,621605.0
2025-03-21,47.36,48.28,48.96,47.14,1308403.0
2025-03-24,44.31,45.68,45.76,44.21,822242.0
2025-03-25,44.67,44.01,44.84,43.95,562356.0
2025-03-26,46.03,44.13,46.99,44.06,844032.0
2025-03-27,46.33,46.43,47.45,45.63,542330.0
2025-03-28,50.48,47.0,50.64,46.47,1166274.0
2025-03-31,50.26,53.33,54.15,49.74,1565080.0
2025-04-01,50.33,51.07,52.84,49.62,678853.0
2025-04-02,48.95,52.42,52.5,48.18,1028278.0
2025-04-03,60.95,56.39,61.26,54.79,2544202.0
2025-04-04,73.12,68.45,74.81,65.36,3890274.0
2025-04-07,73.52,79.76,83.02,66.0,2459109.0
2025-04-08,82.83,66.21,89.15,65.94,2853369.0
2025-04-09,65.5,85.35,87.27,61.91,1940318.0
2025-04-10,77.91,70.34,85.11,68.18,2515208.0
2025-04-11,75.69,80.0,83.91,75.28,1815634.0
2025-04-14,67.0,68.84,74.25,66.69,1237139.0
2025-04-15,66.5,67.16,67.87,64.3,701311.0
2025-04-16,72.05,69.22,73.66,67.0,882978.0
2025-04-17,69.96,70.35,71.43,69.5,660368.0
2025-04-21,74.1,70.86,76.0,70.65,1125388.0
2025-04-22,69.58,71.56,71.86,69.08,441834.0
2025-04-23,67.11,65.98,69.17,64.79,657168.0
2025-04-24,64.84,66.43,66.49,64.25,520682.0
2025-04-25,61.91,64.42,65.8,61.86,335591.0
2025-04-28,62.34,61.24,64.65,61.13,420090.0
2025-04-29,61.72,62.93,63.28,61.45,625650.0
2025-04-30,63.14,63.87,66.93,62.61,975919.0
2025-05-01,62.2,61.37,63.08,61.26,308557.0
2025-05-02,59.57,60.8,61.29,59.46,319147.0
2025-05-05,60.79,60.77,61.22,59.65,493639.0
2025-05-06,63.15,62.51,63.35,61.35,777559.0
2025-05-07,61.55,62.48,63.57,61.1,711864.0
2025-05-08,59.15,60.39,60.88,58.55,870946.0
2025-05-09,58.72,58.83,59.24,57.95,455194.0
2025-05-12,51.1,54.03,54.23,50.93,931820.0
2025-05-13,50.5,50.18,50.83,49.13,1146717.0
2025-05-14,51.73,50.66,51.97,50.63,709656.0
2025-05-15,50.86,52.27,52.74,50.83,496755.0
2025-05-16,51.29,50.44,51.29,50.07,694525.0
2025-05-19,51.29,53.0,53.0,50.89,1047942.0
2025-05-20,50.83,51.2,52.14,50.68,1215846.0
2025-05-21,54.35,52.06,55.08,50.97,1448321.0
2025-05-22,53.93,54.64,55.06,52.96,824581.0
2025-05-23,57.47,57.69,57.99,55.63,901277.0
2025-05-27,51.72,53.86,54.47,51.61,698429.0
2025-05-28,52.24,51.62,52.63,51.59,400166.0
2025-05-29,52.31,50.99,53.09,50.89,486578.0
2025-05-30,52.77,53.04,54.68,52.05,661578.0
2025-06-02,52.0,53.15,53.55,51.97,522785.0
2025-06-03,50.91,51.75,51.93,50.74,525996.0
2025-06-04,51.06,50.81,51.23,50.57,595918.0
2025-06-05,52.0,50.31,52.27,49.37,877402.0
2025-06-06,49.78,50.51,50.53,49.5,744270.0
2025-06-09,49.11,49.3,49.52,48.69,586933.0
2025-06-10,48.94,49.07,49.36,48.6,888681.0
2025-06-11,49.16,48.08,50.06,47.54,2373204.0
2025-06-12,49.96,49.94,50.29,49.07,1292386.0
2025-06-13,53.81,52.37,54.68,50.94,2682072.0
2025-06-16,49.81,51.75,51.75,49.62,1269989.0
2025-06-17,52.83,51.04,53.86,50.67,1441383.0
2025-06-18,51.58,53.01,53.52,50.61,1142177.0
2025-06-20,52.16,51.1,52.9,50.8,895192.0
2025-06-23,51.41,52.16,54.17,51.33,1481179.0
2025-06-24,47.75,48.87,48.87,47.75,1404089.0
2025-06-25,47.39,47.45,48.17,47.31,527134.0
2025-06-26,47.19,47.3,47.34,46.82,544642.0
2025-06-27,47.13,46.76,48.07,46.68,875509.0
2025-06-30,46.88,46.5,47.25,46.46,718895.0
2025-07-01,46.81,47.25,47.25,46.35,893304.0
2025-07-02,46.67,46.89,47.08,46.28,1054580.0
2025-07-03,46.29,45.89,46.52,45.66,1117671.0
2025-07-07,46.86,46.94,47.78,46.67,1612378.0
2025-07-08,45.8,45.93,46.09,45.42,694728.0
2025-07-09,44.2,44.62,45.06,44.14,870369.0
2025-07-10,43.86,43.99,44.29,43.7,754524.0
2025-07-11,44.07,44.81,44.87,43.61,816380.0
2025-07-14,44.74,44.54,44.8,44.22,705033.0
2025-07-15,44.41,43.79,44.54,43.74,1042332.0
2025-07-16,44.82,44.35,46.89,44.1,1396358.0
2025-07-17,44.62,44.61,44.84,44.3,613803.0
2025-07-18,43.96,44.15,44.5,43.94,660927.0
2025-07-21,43.7,43.52,43.76,42.81,943400.0
2025-07-22,43.55,43.53,44.64,43.38,1113860.0
2025-07-23,41.77,42.88,43.25,41.67,1498362.0
2025-07-24,41.61,41.46,41.76,41.11,1506969.0
2025-07-25,41.23,41.67,41.78,41.17,1080934.0
2025-07-28,40.1,40.4,40.71,40.1,1563243.0
2025-07-29,41.04,39.69,41.3,39.44,1432293.0
2025-07-30,41.24,40.92,41.92,40.53,1134908.0
2025-07-31,41.49,40.39,41.69,40.07,1289926.0
2025-08-01,44.76,43.4,45.77,43.32,2955223.0
2025-08-04,41.73,43.59,43.6,41.73,1608898.0
2025-08-05,42.16,41.63,43.39,41.54,1140311.0
2025-08-06,40.86,42.06,42.35,40.82,1096710.0
2025-08-07,41.18,40.28,41.8,40.14,1143099.0
2025-08-08,39.76,40.5,40.61,39.61,1754226.0
2025-08-11,39.95,39.64,40.18,39.34,1262793.0
2025-08-12,38.25,39.2,39.23,38.18,1493321.0
2025-08-13,38.03,37.75,38.28,37.67,1331991.0
2025-08-14,38.14,38.7,38.79,37.94,1295248.0
2025-08-15,37.97,37.91,38.36,37.78,1757664.0
2025-08-18,37.11,37.96,37.97,36.9,1308129.0
2025-08-19,37.85,36.7,38.01,36.65,1989094.0
2025-08-20,37.61,37.95,39.03,37.5,1714151.0
2025-08-21,38.19,38.19,38.77,37.82,1018078.0
2025-08-22,35.19,37.97,38.07,35.02,2613631.0
2025-08-25,35.13,35.43,35.64,34.9,1082770.0
2025-08-26,34.94,35.46,35.46,34.89,922889.0
2025-08-27,35.09,35.02,35.5,34.88,1203694.0
2025-08-28,34.55,34.6,35.09,34.46,991877.0
2025-08-29,35.26,34.51,35.61,34.34,1820952.0
2025-09-02,36.35,37.14,37.92,36.35,2301437.0
2025-09-03,35.5,36.19,36.23,35.46,1169657.0
2025-09-04,34.46,35.26,35.32,34.37,1075673.0
2025-09-05,34.49,33.66,35.49,33.55,2030513.0
2025-09-08,33.88,34.16,34.26,33.79,1580561.0
2025-09-09,33.71,34.09,34.47,33.67,1225299.0
2025-09-10,33.58,33.34,33.83,33.15,1769023.0
2025-09-11,32.73,33.01,33.18,32.71,1393373.0
2025-09-12,32.68,32.76,32.83,32.33,1079371.0
2025-09-15,33.08,32.38,33.11,32.32,1923612.0
2025-09-16,33.58,33.14,33.67,33.05,1531331.0
2025-09-17,32.37,33.31,33.35,31.88,2807043.0
2025-09-18,32.25,31.82,32.4,31.75,1341273.0
2025-09-19,32.34,32.03,32.77,32.02,1029575.0
2025-09-22,32.88,32.53,32.92,32.3,1997330.0
2025-09-23,33.25,32.77,33.81,32.75,2517649.0
2025-09-24,32.83,33.05,33.85,32.82,1212885.0
2025-09-25,33.27,33.59,33.9,32.57,1892857.0
2025-09-26,31.99,32.97,33.49,31.92,1361168.0
2025-09-29,32.4,31.82,32.6,31.76,1540755.0
2025-09-30,32.3,32.57,32.7,32.11,1410881.0
2025-10-01,32.1,32.48,32.57,31.96,1397372.0
2025-10-02,32.47,31.93,32.55,31.87,1751132.0
2025-10-03,32.24,32.33,32.75,32.15,1684428.0
2025-10-06,32.16,32.1,32.55,32.03,1370079.0
2025-10-07,32.79,32.01,33.07,31.93,1729227.0
2025-10-08,32.29,32.63,32.86,32.17,1061631.0
2025-10-09,32.37,32.14,32.87,32.04,1355887.0
2025-10-10,36.38,32.37,36.82,32.08,6534621.0
2025-10-13,33.72,34.5,34.7,33.44,3249153.0
2025-10-14,35.14,35.59,36.78,34.02,3456808.0
2025-10-15,35.52,34.22,36.42,34.03,2030545.0
2025-10-16,38.95,35.2,39.13,35.09,4554048.0
2025-10-17,35.73,38.22,39.7,35.73,4345252.0
2025-10-20,33.01,34.78,34.82,32.95,2532507.0
2025-10-21,32.84,33.37,33.91,32.53,2290862.0
2025-10-22,33.23,33.01,35.03,32.8,3724598.0
2025-10-23,32.6,33.46,33.6,32.51,1506843.0
2025-10-24,32.22,31.76,32.33,31.67,1494393.0
2025-10-27,31.16,31.1,31.49,30.96,1714168.0
2025-10-28,32.04,31.13,32.05,31.1,2138303.0
2025-10-29,32.65,31.75,32.65,31.41,2985973.0
2025-10-30,32.91,32.38,32.96,31.84,3138657.0
2025-10-31,33.03,32.14,33.71,32.1,2865470.0
2025-11-03,32.67,32.63,33.74,32.49,2346369.0
2025-11-04,33.9,34.0,34.32,33.09,1984994.0
2025-11-05,32.6,33.94,34.06,32.26,2160849.0
2025-11-06,34.01,32.91,34.49,32.74,3384977.0
2025-11-07,33.69,34.91,36.02,33.69,2949251.0
2025-11-10,31.93,32.41,32.61,31.83,2813804.0
2025-11-11,31.84,31.98,32.04,31.66,972461.0
2025-11-12,32.03,31.62,32.37,31.58,1678366.0
2025-11-13,34.16,32.35,34.75,32.09,3439215.0
2025-11-14,33.59,35.17,35.73,32.99,3266648.0
2025-11-17,35.3,34.16,35.83,33.29,4078426.0
2025-11-18,36.75,36.38,37.5,35.31,4599472.0
2025-11-19,35.82,36.49,36.92,34.83,3874115.0
2025-11-20,38.2,33.35,38.55,33.12,6692522.0
2025-11-21,36.25,37.24,39.33,35.86,7152836.0
2025-11-24,33.66,35.71,35.76,33.58,2236792.0
2025-11-25,32.76,33.66,34.95,32.63,2156057.0
2025-11-26,31.84,32.32,32.45,31.64,2615513.0
2025-11-28,31.13,31.68,31.72,31.11,985939.0
2025-12-01,31.15,31.82,31.82,30.67,2245045.0
2025-12-02,30.6,30.82,31.1,30.56,2209239.0
2025-12-03,30.43,30.98,31.06,30.35,2391987.0
2025-12-04,30.16,30.22,30.68,30.1,1181705.0
2025-12-05,29.79,30.02,30.25,29.75,1828838.0
2025-12-08,30.1,29.77,30.57,29.73,1659625.0
2025-12-09,30.28,30.36,30.36,29.87,1874827.0
2025-12-10,29.06,30.42,30.61,28.97,2712711.0
2025-12-11,28.65,29.4,29.93,28.61,1798413.0
2025-12-12,28.72,28.47,29.98,28.24,3633205.0
2025-12-15,28.69,28.38,29.34,28.27,1981049.0
2025-12-16,28.57,28.77,29.29,28.4,2138213.0
2025-12-17,29.06,28.48,29.18,28.15,1967831.0
2025-12-18,28.11,28.35,28.79,27.91,1699756.0
2025-12-19,27.05,27.86,27.86,26.95,1981588.0
2025-12-22,26.12,26.47,26.61,26.1,2095417.0
2025-12-23,26.22,26.35,26.35,26.08,1220098.0
2025-12-24,26.19,26.16,26.31,26.04,735549.0
2025-12-26,26.14,26.05,26.48,26.04,1221082.0
2025-12-29,25.86,26.41,26.41,25.63,1563962.0
2025-12-30,25.47,25.75,25.75,25.36,1102851.0
2025-12-31,25.64,25.49,25.82,25.27,1778279.0
2026-01-02,25.21,25.23,25.72,25.14,1805406.0
2026-01-05,25.57,25.1,25.57,24.95,1475407.0
2026-01-06,25.26,25.53,25.56,25.15,1230679.0
2026-01-07,25.68,25.31,25.8,25.31,2705983.0
2026-01-08,25.34,25.78,25.82,25.21,2813843.0
2026-01-09,24.98,25.32,25.61,24.82,2129370.0
2026-01-12,25.03,25.48,25.49,24.97,1180416.0
2026-01-13,25.63,24.92,25.92,24.88,2306990.0
2026-01-14,26.26,26.29,26.98,26.04,3990669.0
2026-01-15,25.48,25.45,25.67,25.22,1994969.0
2026-01-16,25.6,25.35,25.84,25.25,1675351.0
2026-01-20,28.46,27.86,28.96,26.84,6437376.0
2026-01-21,25.84,27.29,27.68,25.58,4766684.0
2026-01-22,25.22,25.48,25.86,25.2,1577401.0
2026-01-23,25.68,25.53,25.77,25.05,1905555.0
2026-01-26,25.63,25.66,25.77,25.31,1783075.0
2026-01-27,26.09,25.61,26.1,25.42,1373557.0
2026-01-28,26.09,25.95,26.46,25.73,2097231.0
2026-01-29,26.27,26.44,27.87,26.26,3199328.0
2026-01-30,26.71,26.6,26.99,25.94,2975849.0
2026-02-02,25.28,26.45,26.45,25.2,2548828.0
2026-02-03,26.37,25.51,27.54,25.37,4090258.0
2026-02-04,26.75,26.21,27.92,26.05,4511284.0
2026-02-05,28.42,27.82,28.83,27.19,4328680.0
2026-02-06,26.71,27.59,27.67,26.46,3294818.0
2026-02-09,25.81,26.57,26.72,25.69,2164752.0
2026-02-10,26.34,25.86,26.35,25.71,1362106.0
2026-02-11,26.24,25.73,26.87,25.65,2149809.0
2026-02-12,27.9,26.01,27.98,25.82,4062260.0
2026-02-13,28.31,27.86,28.79,26.89,4394279.0
2026-02-17,27.3,28.52,29.25,27.18,4111824.0
2026-02-18,27.37,27.41,27.75,26.72,2480480.0
2026-02-19,28.05,28.05,28.64,27.84,2138925.0
2026-02-20,27.4,28.5,28.74,27.11,3024826.0
2026-02-23,28.47,27.51,28.69,27.14,2455044.0
2026-02-24,27.58,28.44,28.77,27.42,1506704.0
2026-02-25,26.54,26.99,27.14,26.48,1399144.0
2026-02-26,26.81,26.33,27.92,26.33,2602319.0
2026-02-27,27.86,28.22,28.55,27.4,3153610.0
2026-03-02,28.22,29.61,29.67,27.76,3420234.0
2026-03-03,29.53,30.51,32.59,28.78,6361342.0
2026-03-04,28.53,29.23,29.52,28.03,2609636.0
2026-03-05,30.35,29.37,31.68,28.9,4557938.0
2026-03-06,34.45,32.72,34.59,31.82,6739549.0
2026-03-09,31.17,34.91,36.2,30.63,7813945.0
2026-03-10,32.68,31.33,32.77,29.74,3903612.0
2026-03-11,31.19,32.13,32.71,31.14,3287571.0
2026-03-12,33.32,32.7,33.47,32.21,3480487.0
2026-03-13,33.88,32.49,34.0,31.92,2565400.0
2026-03-16,31.33,32.71,32.72,31.3,2855876.0
2026-03-17,30.88,30.85,31.21,30.38,1973020.0
2026-03-18,33.59,31.85,33.67,31.71,3837632.0
2026-03-19,32.65,35.13,35.5,31.9,3488225.0
2026-03-20,34.97,32.8,35.38,32.66,3341975.0
2026-03-23,33.14,32.44,33.97,31.64,3706326.0
2026-03-24,33.84,34.15,34.37,32.59,3321140.0
2026-03-25,33.21,32.95,34.02,32.65,1954795.0
2026-03-26,35.49,33.87,35.56,33.39,2204474.0
2026-03-27,38.23,36.07,38.47,35.93,2605947.0
2026-03-30,37.88,36.61,38.59,36.61,2251868.0
2026-03-31,34.35,36.17,36.81,34.15,3552822.0
2026-04-01,33.57,33.86,34.55,33.09,1589743.0
2026-04-02,33.53,35.67,35.98,33.32,2422432.0
2026-04-06,32.71,33.63,33.63,32.53,1392723.0
2026-04-07,33.86,33.51,35.1,33.37,3388903.0
2026-04-08,30.51,30.49,31.74,30.02,2133894.0
2026-04-09,29.4,30.81,30.9,29.38,1652877.0
2026-04-10,29.75,29.25,30.05,29.08,1995499.0
2026-04-13,28.62,30.16,30.24,28.58,2009202.0
2026-04-14,28.11,27.89,28.41,27.81,2008943.0
2026-04-15,28.33,28.02,28.61,27.92,1526582.0
2026-04-16,28.29,28.34,28.96,28.06,2481465.0
2026-04-17,27.93,27.62,27.99,27.4,2863234.0
2026-04-20,28.39,28.33,28.85,28.19,2761591.0
2026-04-21,28.91,28.3,29.37,28.23,2676231.0
2026-04-22,28.54,28.16,28.83,28.11,1877247.0
2026-04-23,28.51,28.66,29.87,28.4,4109110.0
2026-04-24,28.77,28.37,28.84,28.09,2518345.0
2026-04-27,27.81,28.59,28.6,27.76,2072221.0
2026-04-28,27.39,28.29,28.42,27.33,2131044.0
2026-04-29,28.01,27.46,28.29,27.29,2361040.0
2026-04-30,27.22,27.69,28.06,27.1,1775650.0
2026-05-01,27.43,26.96,27.43,26.8,1905851.0
2026-05-04,27.72,27.35,28.23,26.7,1707236.0
2026-05-05,27.7,27.22,27.78,27.05,1774295.0
2026-05-06,27.09,26.99,27.27,26.84,2201750.0
2026-05-07,26.85,26.87,27.3,26.78,1882813.0
2026-05-08,27.05,26.82,27.15,26.59,1677861.0
2026-05-11,27.41,27.08,27.54,26.87,1853118.0
2026-05-12,26.77,27.69,27.87,26.66,2719834.0
2026-05-13,27.33,26.93,27.46,26.77,2609397.0
2026-05-14,26.68,27.17,27.47,26.51,3091780.0
2026-05-15,26.93,27.52,27.59,26.65,3337565.0
2026-05-18,26.3,26.55,26.89,26.29,3247078.0
2026-05-19,26.62,26.59,26.77,26.26,2274380.0
2026-05-20,26.02,26.44,26.59,26.0,2551410.0
